,Dim1,Dim2,tokens,article,competitor
531,-67.03986358642578,0.5814061164855957,##hell,1,0
532,-8.733534812927246,-27.33203887939453,teaches,1,0
533,5.94203519821167,-0.6711194515228271,behave,1,0
534,3.738898515701294,-4.041269302368164,youthful,1,0
535,-11.134056091308594,-43.65278244018555,manner,1,0
536,46.22203063964844,-27.128433227539062,repairing,1,0
537,15.37710189819336,-0.4490260183811188,damaged,1,0
538,25.7888126373291,67.44378662109375,der,1,0
539,33.01871871948242,21.163118362426758,##mal,1,0
540,42.458248138427734,-27.325021743774414,facilitating,1,0
541,31.734590530395508,42.058223724365234,col,1,0
542,60.1285285949707,30.675630569458008,##lage,1,0
543,43.397830963134766,18.376298904418945,##n,1,0
544,0.8511102795600891,24.329164505004883,growth,1,0
545,-38.53820037841797,-27.44947624206543,starting,1,0
546,-17.511722564697266,-19.837648391723633,healer,1,0
547,13.5985689163208,15.164693832397461,facial,1,0
548,-8.233488082885742,-10.069192886352539,neck,1,0
549,43.359947204589844,59.78788757324219,##ven,1,0
550,53.95864486694336,16.25238609313965,##ation,1,0
551,-6.763134479522705,0.008212117478251457,since,1,0
552,-25.498332977294922,-13.310508728027344,added,1,0
553,-15.874850273132324,12.79074478149414,repertoire,1,0
554,6.9978251457214355,-30.251554489135742,specifically,1,0
555,-8.268827438354492,-2.0793018341064453,target,1,0
556,17.392105102539062,40.093780517578125,per,1,0
557,41.39322280883789,47.6782112121582,##ior,1,0
558,33.14836502075195,54.333255767822266,##bit,1,0
559,45.15524673461914,12.947735786437988,##al,1,0
560,-16.092676162719727,-44.06930160522461,signs,1,0
561,0.7488366365432739,-67.52923583984375,ac,1,0
562,42.721351623535156,10.582147598266602,##ne,1,0
563,1.6988155841827393,18.210081100463867,scar,1,0
564,52.381072998046875,11.466120719909668,##ring,1,0
565,-13.437318801879883,-25.051700592041016,desirable,1,0
566,34.83567810058594,-15.440767288208008,good,1,0
567,25.089351654052734,48.78359603881836,nu,1,0
568,34.601318359375,1.8487870693206787,basic,1,0
569,34.66486358642578,2.1784088611602783,building,1,0
570,34.687904357910156,2.040510892868042,blocks,1,0
571,39.9802360534668,-38.183990478515625,therefore,1,0
572,21.351213455200195,-54.390018463134766,keeps,1,0
573,-12.116768836975098,9.375828742980957,integrity,1,0
574,-44.227718353271484,5.994851589202881,structure,1,0
575,1.5189810991287231,-42.61650466918945,like,1,0
576,-21.146488189697266,-39.516632080078125,describe,1,0
577,-17.68427085876465,15.93506908416748,lego,1,0
578,-16.69809341430664,-37.483055114746094,presented,1,0
579,11.606698989868164,-30.85801124572754,work,1,0
580,44.162147521972656,30.283300399780273,over,1,0
581,-9.826117515563965,-34.29850769042969,##drive,1,0
582,-3.8718676567077637,21.769386291503906,repair,1,0
583,-32.091331481933594,-40.8715934753418,whatever,1,0
584,2.4436845779418945,46.25802230834961,wo,1,0
585,11.227801322937012,-3.828385829925537,##es,1,0
586,-57.153255462646484,8.69601058959961,faced,1,0
587,-14.772462844848633,-30.389198303222656,essentially,1,0
588,-1.3127270936965942,32.959163665771484,molecules,1,0
589,6.854479789733887,-52.198890686035156,consisting,1,0
590,30.73012351989746,-0.7637928128242493,multiple,1,0
591,-14.373753547668457,-44.52609634399414,progresses,1,0
592,33.79822540283203,-34.00894546508789,even,1,0
593,8.79863452911377,-19.383934020996094,powerful,1,0
594,25.274341583251953,53.544944763183594,##ox,1,0
595,45.00321960449219,52.77030563354492,##ida,1,0
596,-23.398468017578125,34.49671173095703,##nts,1,0
597,3.1785223484039307,-38.45833206176758,best,1,0
598,-25.121519088745117,41.76551818847656,suns,1,0
599,-19.596668243408203,31.49655532836914,##creen,1,0
600,15.297431945800781,-27.44241714477539,enough,1,0
601,31.59576416015625,-35.64725875854492,fully,1,0
602,14.49825668334961,53.07954025268555,heal,1,0
603,2.392833709716797,-12.370257377624512,due,1,0
604,37.53451919555664,-4.026007652282715,insufficient,1,0
605,-26.29421043395996,17.563615798950195,stores,1,0
606,20.359460830688477,1.952048659324646,naturally,1,0
607,22.1369686126709,1.3862652778625488,occurring,1,0
608,-33.7311897277832,17.83493423461914,marks,1,0
609,19.455425262451172,-31.69178581237793,stay,1,0
610,15.388457298278809,7.386026382446289,longer,1,0
611,-5.211119174957275,-14.493911743164062,welcomed,1,0
612,1.9135034084320068,17.828462600708008,pigment,1,0
613,-2.857173204421997,-12.21853256225586,seen,1,0
614,-14.993401527404785,3.685441732406616,s,1,0
615,-31.283096313476562,19.810035705566406,surfaces,1,0
616,27.169055938720703,0.7659286260604858,fine,1,0
617,-31.75075340270996,19.29518699645996,lines,1,0
618,3.380448579788208,-8.043802261352539,start,1,0
619,-15.057479858398438,3.576241970062256,creep,1,0
620,3.519876480102539,-7.860215663909912,place,1,0
621,11.392485618591309,64.70429992675781,wr,1,0
622,-28.67217445373535,47.66213607788086,##inkles,1,0
623,3.4886136054992676,-7.881364822387695,deepened,1,0
624,22.17902183532715,-40.46859359741211,become,1,0
625,17.96306037902832,9.750312805175781,permanently,1,0
626,18.058900833129883,9.642385482788086,etched,1,0
627,-34.03630447387695,-31.477680206298828,hence,1,0
628,-18.044389724731445,-34.379459381103516,vital,1,0
629,16.91398811340332,-42.41788864135742,maintain,1,0
630,3.897768497467041,0.8417646288871765,overall,1,0
631,-14.986886978149414,5.7512407302856445,delay,1,0
632,-10.200607299804688,8.352958679199219,reverse,1,0
633,-8.236715316772461,-25.643497467041016,onslaught,1,0
634,39.55910873413086,31.01668930053711,und,1,0
635,42.758827209472656,51.57094955444336,##ira,1,0
636,44.123592376708984,-1.0037966966629028,##ble,1,0
637,2.1045584678649902,-44.21234893798828,people,1,0
638,6.894148826599121,-3.674917459487915,age,1,0
639,36.435935974121094,-11.119400024414062,better,1,0
640,-56.74556350708008,0.11880030483007431,others,1,0
641,3.732072591781616,26.118408203125,genetic,1,0
642,-35.604976654052734,-11.313276290893555,makeup,1,0
643,-15.529915809631348,-43.70705795288086,forms,1,0
644,-15.003527641296387,-36.60246276855469,integral,1,0
645,-19.53790855407715,1.0764127969741821,part,1,0
646,-18.626867294311523,-38.748348236083984,influenced,1,0
647,-27.960046768188477,-17.548826217651367,quickly,1,0
648,-54.908668518066406,1.8049273490905762,aged,1,0
649,-36.93181610107422,-23.622190475463867,observing,1,0
650,-34.82344055175781,-4.2967658042907715,looks,1,0
651,-20.259811401367188,-40.829132080078125,mom,1,0
652,-20.07612419128418,-40.84920883178711,granny,1,0
653,16.545429229736328,-17.789342880249023,changed,1,0
654,23.505138397216797,-24.47783660888672,years,1,0
655,-6.544354438781738,-32.6380615234375,getting,1,0
656,-15.788507461547852,-13.583098411560059,sneak,1,0
657,6.608005046844482,46.35842514038086,pee,1,0
658,38.31163024902344,5.912545204162598,##p,1,0
659,25.734725952148438,5.368893146514893,crystal,1,0
660,36.18732452392578,8.152459144592285,ball,1,0
661,-27.80413055419922,-7.96596622467041,future,1,0
662,-50.74261474609375,8.109655380249023,self,1,0
663,-38.33732604980469,-21.986591339111328,family,1,0
664,-19.09416389465332,-36.315738677978516,tends,1,0
665,-5.607068061828613,-36.4591178894043,show,1,0
666,1.379626989364624,-49.98896026611328,easily,1,0
667,-25.444711685180664,-17.271360397338867,got,1,0
668,-52.1690559387207,8.244579315185547,side,1,0
669,-4.442217826843262,-1.7191731929779053,passing,1,0
670,-49.98326873779297,0.49597787857055664,year,1,0
671,-7.88123083114624,-0.1148654967546463,regulation,1,0
672,1.690694808959961,-51.31269073486328,gradually,1,0
673,23.552602767944336,-54.16211700439453,gets,1,0
674,-0.4036005139350891,-5.196167945861816,disrupted,1,0
675,29.831449508666992,35.1902961730957,d,1,0
676,10.283652305603027,45.31883239746094,##wind,1,0
677,53.81610870361328,5.371160984039307,##ling,1,0
678,-3.8367063999176025,21.622785568237305,renewal,1,0
679,37.43097686767578,-28.618310928344727,making,1,0
680,13.653416633605957,-12.545950889587402,important,1,0
681,13.649388313293457,-12.496993064880371,contribution,1,0
682,-10.281593322753906,8.192315101623535,intrinsic,1,0
683,-38.91960906982422,-45.559608459472656,however,1,0
684,35.438270568847656,-44.977394104003906,hold,1,0
685,29.214248657226562,-8.530022621154785,true,1,0
686,-17.537139892578125,-24.951574325561523,everyone,1,0
687,33.348052978515625,-42.989341735839844,whose,1,0
688,23.43709373474121,-33.791343688964844,appear,1,0
689,-16.011573791503906,-26.859514236450195,despite,1,0
690,-22.415422439575195,-16.448434829711914,advanced,1,0
691,-36.263633728027344,-18.919401168823242,bingo,1,0
692,-9.29737663269043,-46.84865188598633,peter,1,0
693,-19.772844314575195,54.37331771850586,pan,1,0
694,-4.938034534454346,-38.51359176635742,strike,1,0
695,30.539499282836914,-16.628849029541016,big,1,0
696,-32.54631805419922,-9.573103904724121,genetics,1,0
697,-61.99232482910156,8.60084056854248,lottery,1,0
698,-33.98874282836914,-16.996416091918945,hereditary,1,0
699,-15.759602546691895,-21.071334838867188,drawn,1,0
700,2.762232542037964,-15.764078140258789,shorter,1,0
701,-22.579898834228516,-5.2772417068481445,straw,1,0
702,-15.400043487548828,-17.13900375366211,get,1,0
703,10.949014663696289,-1.0601060390472412,round,1,0
704,31.593347549438477,-6.754805088043213,short,1,0
705,-22.51178741455078,-4.848319053649902,##fall,1,0
706,-24.83528709411621,-7.889386177062988,transform,1,0
707,-13.739062309265137,-34.1203727722168,complexion,1,0
708,21.323904037475586,39.196693420410156,dr,1,0
709,36.04267120361328,3.26928973197937,##ab,1,0
710,5.181683540344238,61.6846809387207,fa,1,0
711,36.1802978515625,10.862751960754395,##b,1,0
712,-44.29880142211914,-40.794700622558594,studies,1,0
713,-3.7301223278045654,-26.89069366455078,shown,1,0
714,-4.029638290405273,-27.446807861328125,remarkably,1,0
715,-3.963299036026001,-27.241666793823242,similar,1,0
716,-3.694504499435425,-26.849435806274414,found,1,0
717,-46.528099060058594,0.9046003818511963,humans,1,0
718,17.280529022216797,-5.5577898025512695,rigorous,1,0
719,-8.270258903503418,35.426273345947266,purification,1,0
720,-36.79781723022461,25.84969139099121,process,1,0
721,14.96173095703125,-58.3931770324707,removes,1,0
722,-15.998347282409668,47.959617614746094,antigen,1,0
723,-0.017756586894392967,30.164562225341797,proteins,1,0
724,34.96415710449219,-50.13052749633789,might,1,0
725,21.73427391052246,-40.62049102783203,cause,1,0
726,-15.167386054992676,35.03779602050781,allergic,1,0
727,4.959219932556152,28.829994201660156,immune,1,0
728,-36.35378646850586,19.553585052490234,reactions,1,0
729,-14.438812255859375,8.760108947753906,bio,1,0
730,39.726646423339844,31.223854064941406,inc,1,0
731,43.58716583251953,44.411373138427734,##omp,1,0
732,34.62269592285156,42.15719223022461,##ati,1,0
733,34.81547164916992,17.049827575683594,##bility,1,0
734,-38.5374641418457,17.22815704345703,issues,1,0
735,-14.877036094665527,-30.188554763793945,packaged,1,0
736,-15.01136302947998,-30.23265266418457,imagined,1,0
737,-13.487628936767578,8.756950378417969,precious,1,0
738,-13.608707427978516,8.830915451049805,form,1,0
739,-20.642698287963867,7.9662933349609375,ariel,1,0
740,-20.636743545532227,7.966135025024414,mermaid,1,0
741,7.557440757751465,1.235629677772522,human,1,0
742,7.275140285491943,1.1670403480529785,language,1,0
743,-11.842759132385254,3.4387824535369873,google,1,0
744,-8.532909393310547,-1.7616559267044067,translate,1,0
745,-63.813045501708984,1.201219916343689,sperm,1,0
746,-6.083326816558838,-22.155527114868164,via,1,0
747,-17.550884246826172,15.95600700378418,series,1,0
748,22.258121490478516,26.287153244018555,micro,1,0
749,40.713890075683594,17.907655715942383,##in,1,0
750,59.28652572631836,-2.3728630542755127,##ions,1,0
751,42.06312942504883,26.50312614440918,exceeding,1,0
752,44.2315559387207,6.693245887756348,##ly,1,0
753,30.908842086791992,-2.4166202545166016,rich,1,0
754,-7.212215900421143,18.30428695678711,source,1,0
755,-9.33635139465332,-28.299884796142578,comparable,1,0
756,0.07601717114448547,-29.041072845458984,introduced,1,0
757,-6.087347984313965,-22.085432052612305,needed,1,0
758,2.2974984645843506,40.583641052246094,trick,1,0
759,51.96526336669922,4.198612689971924,##ing,1,0
760,-16.9318790435791,-37.05769348144531,believing,1,0
761,-0.7329220771789551,-7.602790355682373,innate,1,0
762,-15.736772537231445,60.03078842163086,activate,1,0
763,-6.021189212799072,22.67976188659668,healing,1,0
764,-24.89507484436035,28.20204734802246,properties,1,0
765,46.38615798950195,-28.758132934570312,providing,1,0
766,4.70235538482666,-20.192211151123047,required,1,0
767,13.406842231750488,5.497396469116211,healthy,1,0
768,-0.18344081938266754,26.310575485229492,synthesis,1,0
769,31.224760055541992,34.98772430419922,reg,1,0
770,32.77648162841797,35.82042694091797,##ener,1,0
771,49.08336639404297,13.864130020141602,##ative,1,0
772,-9.208802223205566,-7.499331951141357,capability,1,0
773,40.732032775878906,-38.644317626953125,thus,1,0
774,-0.6371662616729736,-21.875844955444336,revived,1,0
775,2.332313299179077,-33.70551300048828,makes,1,0
776,4.782382965087891,-5.109007358551025,younger,1,0
777,-41.977264404296875,-28.1833553314209,kind,1,0
778,-36.17183303833008,10.604429244995117,benefits,1,0
779,-59.709896087646484,9.74699878692627,expect,1,0
780,34.91132354736328,1.6180064678192139,readily,1,0
781,34.856834411621094,1.7159595489501953,available,1,0
782,-6.642096996307373,-14.417431831359863,store,1,0
783,34.7027587890625,1.9168734550476074,raw,1,0
784,34.706932067871094,2.0159411430358887,material,1,0
785,26.537755966186523,-2.625499725341797,affect,1,0
786,48.94388198852539,-19.27568244934082,various,1,0
787,39.597991943359375,48.955238342285156,##mut,1,0
788,54.220558166503906,16.94511604309082,##ations,1,0
789,0.04754649102687836,26.574758529663086,cellular,1,0
790,26.387176513671875,-2.6629183292388916,desired,1,0
791,26.509443283081055,-2.621656656265259,include,1,0
792,-2.843597650527954,52.029666900634766,bright,1,0
793,55.12461853027344,6.441603660583496,##ening,1,0
794,24.698251724243164,3.088848114013672,dull,1,0
795,21.287057876586914,29.958932876586914,lack,1,0
796,38.99309539794922,49.50482177734375,##lus,1,0
797,43.81515884399414,11.683610916137695,##tre,1,0
798,26.39624786376953,-2.174670934677124,improved,1,0
799,18.51386833190918,40.83911895751953,ra,1,0
800,14.644192695617676,39.301719665527344,##dian,1,0
801,43.800724029541016,11.655912399291992,##ce,1,0
802,-2.759061336517334,52.00994110107422,light,1,0
803,2.0859274864196777,17.208406448364258,tone,1,0
804,21.323040008544922,30.03801727294922,text,1,0
805,33.77204132080078,18.84788703918457,##ural,1,0
806,1.0280205011367798,5.631435394287109,improvements,1,0
807,26.436521530151367,-2.5909430980682373,general,1,0
808,5.642394065856934,34.358402252197266,smooth,1,0
809,-1.538461446762085,55.60380554199219,por,1,0
810,45.83221435546875,11.969734191894531,##e,1,0
811,1.5028355121612549,18.042373657226562,size,1,0
812,-3.539149522781372,18.73602294921875,reduction,1,0
813,26.414201736450195,-2.1662344932556152,improving,1,0
814,24.633394241333008,2.844352960586548,loose,1,0
815,28.080829620361328,-30.21014976501465,need,1,0
816,11.115653991699219,39.40169143676758,hydra,1,0
817,50.64265441894531,9.956324577331543,##tion,1,0
818,6.653261184692383,34.74882125854492,firm,1,0
819,21.84168815612793,30.426748275756836,dim,1,0
820,45.239837646484375,50.0775146484375,##ini,1,0
821,55.543521881103516,-11.745641708374023,##sh,1,0
822,4.391378879547119,13.47974681854248,appearance,1,0
823,0.590824544429779,-13.835650444030762,greatly,1,0
824,16.932079315185547,-35.70148468017578,improve,1,0
825,-7.8587870597839355,-16.08339500427246,##i,1,0
826,-5.016204357147217,-14.639912605285645,orbital,1,0
827,-6.862032890319824,-25.210203170776367,effectively,1,0
828,18.384992599487305,-35.68159103393555,reduces,1,0
829,-5.21870231628418,-15.172457695007324,crow,1,0
830,-7.546254634857178,-16.081239700317383,feet,1,0
831,20.217321395874023,23.508459091186523,under,1,0
832,13.625611305236816,16.106977462768555,##eye,1,0
833,25.571598052978516,3.280668020248413,dark,1,0
834,12.570831298828125,20.292348861694336,eye,1,0
835,-32.98794174194336,20.43683433532715,circles,1,0
836,12.273659706115723,61.97595977783203,cr,1,0
837,15.681130409240723,57.13455581665039,##ep,1,0
838,39.26567459106445,7.026867389678955,##ey,1,0
839,-4.868671417236328,-14.755545616149902,horizontal,1,0
840,-33.24501037597656,20.40972328186035,rings,1,0
841,-27.818666458129883,-38.248207092285156,either,1,0
842,3.7856669425964355,-23.32072639465332,standalone,1,0
843,-32.575584411621094,33.77389144897461,treatment,1,0
844,3.99872088432312,-23.3502197265625,combined,1,0
845,-6.82105827331543,-24.439056396484375,addresses,1,0
846,-25.214874267578125,15.310951232910156,types,1,0
847,-58.75527572631836,5.437870979309082,painful,1,0
848,-39.178165435791016,-29.221460342407227,going,1,0
849,-15.837908744812012,-13.683771133422852,lie,1,0
850,5.668910980224609,45.42103576660156,pitt,1,0
851,5.675187587738037,45.845523834228516,pat,1,0
852,39.943641662597656,7.637500286102295,##ter,1,0
853,2.2422232627868652,-44.566585540771484,around,1,0
854,-0.9318112730979919,-49.931800842285156,fair,1,0
855,5.578756332397461,-39.49632263183594,bit,1,0
856,-13.037239074707031,27.403316497802734,discomfort,1,0
857,-46.5061149597168,37.69905471801758,patients,1,0
